athlete_id,timestamp,world_time,power,hr,speed,cadence,lat,lng,draft,altitude,distance
8005377,1776965669956,362949596547,47,131,48.078024,56,-11.649387121064278,166.96178959889423,0,-5.3975,2707
6127271,1776965669956,362949596399,154,159,48.251952,61,-11.649320333425907,166.96176227561287,178,-5.3975,2699
5870214,1776965669956,362949596473,184,171,45.851476,78,-11.649317237445864,166.96176765848946,111,-5.3975,2698
6647898,1776965669956,362949596832,381,147,48.447488,89,-11.649172323190776,166.96172044787394,0,-5.3975,2682
7681059,1776965669956,362949596867,314,166,48.494236,86,-11.649150518902905,166.9617125272534,121,-5.3975,2682
6715306,1776965669956,362949596723,499,157,48.18016,91,-11.649134988856783,166.96170402902808,97,-5.3975,2677
8005377,1776965670960,362949597737,183,131,47.207056,62,-11.64952250759705,166.96183427391037,0,-5.3975,2723
5292618,1776965670960,362949597835,257,195,46.095428,84,-11.649522736785032,166.96183164180525,72,-5.39749755859375,2724
576041,1776965670960,362949597805,342,155,44.317684,75,-11.649509118993038,166.9618227689946,29,-5.3975,2721
6127271,1776965670960,362949597744,287,159,48.08822,52,-11.6494753806856,166.96181104461763,176,-5.3975,2717
5870214,1776965670960,362949597672,151,170,45.76654,77,-11.6494491677956,166.9618086562789,116,-5.3975,2713
6647898,1776965670960,362949597832,279,147,48.141196,88,-11.649288660988576,166.96175542656368,0,-5.3975,2696
7681059,1776965670960,362949597858,314,167,48.12946,86,-11.64926617266816,166.9617468818726,118,-5.3975,2696
6715306,1776965670960,362949597742,438,157,48.286108,94,-11.649254079382365,166.96173748578633,62,-5.39749755859375,2691
8005377,1776965671962,362949598548,100,130,46.513344,67,-11.64961298211364,166.9618651321618,0,-5.3975,2733
5292618,1776965671962,362949598846,257,195,46.112436,85,-11.649633812440868,166.9618694241659,73,-5.39750244140625,2737
576041,1776965671962,362949598590,336,155,44.590784,77,-11.64959184808585,166.96185223541858,110,-5.39749755859375,2730
6127271,1776965671962,362949598531,331,158,48.340372,50,-11.649564992127566,166.9618440503008,179,-5.3975,2728
5870214,1776965671962,362949598673,72,170,45.6123,76,-11.649558600643273,166.96184375720927,126,-5.3975,2726
6647898,1776965671962,362949598831,193,147,47.550072,86,-11.649403341146328,166.96179190859863,0,-5.3975,2709
6715306,1776965671962,362949598924,437,157,48.397736,95,-11.649391160634906,166.96178005268789,40,-5.3975,2707
7681059,1776965671962,362949598860,332,167,47.821184,89,-11.649381310142456,166.96178285707364,115,-5.3975,2709
8005377,1776965672959,362949599539,88,129,45.673796,64,-11.64972132905523,166.9619029488356,0,-5.3975,2746
5292618,1776965672959,362949599442,176,195,45.665184,85,-11.649698697713037,166.96189249690485,86,-5.3975,2745
576041,1776965672959,362949599608,313,155,45.038456,78,-11.649699718994464,166.96189096139108,130,-5.3975,2743
6127271,1776965672959,362949599547,204,159,48.412884,49,-11.649681100737386,166.96188636199827,180,-5.3975,2742
5870214,1776965672959,362949599474,46,169,45.38532,75,-11.649645668416456,166.96187240583632,125,-5.3975048828125,2736
6647898,1776965672959,362949599831,228,147,47.029764,84,-11.649516175087168,166.96182933353055,0,-5.3975,2722
7681059,1776965672959,362949599852,344,168,47.747968,90,-11.649494202704567,166.96182027056784,116,-5.3975,2722
6715306,1776965672959,362949599722,437,157,48.359324,95,-11.64948337260123,166.96181037050707,15,-5.39750244140625,2718
8005377,1776965673951,362949600749,112,129,44.66386,62,-11.64985088453719,166.9619491064661,0,-5.3975,2761
5292618,1776965673951,362949600832,167,195,44.634888,84,-11.649847090045853,166.9619458352784,90,-5.39750244140625,2762
576041,1776965673951,362949600803,304,155,45.461832,78,-11.64982775667989,166.96193675301456,133,-5.3975,2758
6127271,1776965673951,362949600738,180,158,47.864048,65,-11.649815946965667,166.96193746143828,172,-5.3975,2758
5870214,1776965673951,362949600869,110,168,44.910376,72,-11.649794984917149,166.9619252716891,121,-5.39749755859375,2753
6647898,1776965673951,362949600832,274,148,46.680948,83,-11.649627608827156,166.9618674940508,0,-5.3975,2735
7681059,1776965673951,362949600841,344,169,47.659752,91,-11.649606572972338,166.9618586391116,118,-5.3975,2735
6715306,1776965673951,362949600725,454,157,48.27296,94,-11.649598836023923,166.9618492787682,0,-5.3975,2731
8005377,1776965674948,362949601680,112,128,43.99512,62,-11.649948222333368,166.96198480430243,0,-5.3975,2773
5292618,1776965674948,362949601637,209,195,44.368936,83,-11.649931946808307,166.96197635039826,85,-5.3975,2772
576041,1776965674948,362949601792,292,154,45.783252,77,-11.649934573465037,166.96197503148628,132,-5.3975,2770
6127271,1776965674948,362949601955,279,157,47.847268,84,-11.649953426560343,166.961987459283,145,-5.3975,2774
5870214,1776965674948,362949601681,199,168,44.814644,72,-11.649880724176937,166.9619574302662,120,-5.3975,2764
6647898,1776965674948,362949601831,287,148,46.409112,83,-11.649737913577958,166.9619062400393,0,-5.3975,2748
7681059,1776965674948,362949601833,344,168,47.581828,91,-11.649718681210087,166.96189789336373,120,-5.3975,2749
6715306,1776965674948,362949601727,443,157,48.172,95,-11.649713652493787,166.9618893951384,0,-5.3975048828125,2745
8005377,1776965675953,362949602492,141,127,43.55996,67,-11.65003108244119,166.96201846336533,0,-5.3975,2783
5292618,1776965675953,362949602437,251,194,44.215492,81,-11.65001581336567,166.96200638799334,0,-5.39750244140625,2782
576041,1776965675953,362949602590,295,154,45.655648,77,-11.650020845613373,166.96200626503784,101,-5.3975,2781
6127271,1776965675953,362949602620,249,156,47.800088,84,-11.650028907803902,166.96201426000354,125,-5.3975,2783
5870214,1776965675953,362949602480,216,168,44.895256,72,-11.649965182244117,166.9619888568293,120,-5.3975,2773
6647898,1776965675953,362949602831,327,148,46.262368,84,-11.64984762717208,166.96194537991423,0,-5.3975,2761
7681059,1776965675953,362949602846,344,168,47.525776,90,-11.649832743372508,166.96193866311364,122,-5.3975,2762
6715306,1776965675953,362949602733,468,157,48.132784,93,-11.649828397276194,166.9619298918128,0,-5.3975,2758
8005377,1776965676955,362949603885,167,126,42.836832,68,-11.650173311771418,166.96207029195995,0,-5.3975,2799
5292618,1776965676955,362949603837,223,194,43.964268,81,-11.650162229879125,166.96205763254943,0,-5.3975,2799
6127271,1776965676955,362949603829,176,155,47.219124,83,-11.65016469444451,166.9620640669813,0,-5.3975,2798
576041,1776965676955,362949603803,310,153,45.552412,77,-11.650151426261303,166.96205419479995,115,-5.3975,2796
5870214,1776965676955,362949603880,163,167,45.032036,72,-11.65011468273085,166.96204138240992,122,-5.3975,2791
6647898,1776965676955,362949603832,302,148,46.097212,85,-11.649957028590277,166.96198473496125,0,-5.3975,2774
7681059,1776965676955,362949603850,350,168,47.48222,91,-11.649945556831216,166.9619793420767,123,-5.3974951171875,2775
6715306,1776965676955,362949603739,429,157,48.013896,94,-11.649943055186114,166.96197083026905,0,-5.3975048828125,2771
8005377,1776965677952,362949604690,219,126,42.586592,71,-11.650254267041056,166.96210060763457,0,-5.3975,2809
5292618,1776965677952,362949604630,223,193,43.773608,82,-11.65024474179072,166.96208701962422,0,-5.3975,2809
6127271,1776965677952,362949604622,170,155,46.670316,81,-11.650253161712262,166.96209471220521,0,-5.3975,2809
576041,1776965677952,362949604791,262,153,45.65238,77,-11.65025762646368,166.96209379432824,86,-5.39750244140625,2808
5870214,1776965677952,362949604680,68,167,44.8764,72,-11.65019994419196,166.96207130991695,120,-5.3975,2801
6647898,1776965677952,362949604831,346,148,46.010248,86,-11.650065749507329,166.9620241772209,0,-5.3975,2787
7681059,1776965677952,362949604845,356,168,47.459636,92,-11.650057305219114,166.96201963859096,120,-5.39749755859375,2788
6715306,1776965677952,362949604722,391,157,47.814164,94,-11.650054518589878,166.96201092733813,0,-5.3975,2785
8005377,1776965678952,362949605481,231,125,42.407784,74,-11.650333831644629,166.96212914188442,0,-5.3975,2818
6127271,1776965678952,362949605628,209,155,46.075308,79,-11.650363522259214,166.9621340844088,0,-5.39750244140625,2822
5292618,1776965678952,362949605900,230,193,43.526264,84,-11.650376340541818,166.96213296279748,2,-5.3975048828125,2824
576041,1776965678952,362949605594,245,153,45.677516,76,-11.650343845994126,166.96212687721604,114,-5.3975048828125,2819
5870214,1776965678952,362949605480,26,167,44.488248,50,-11.650284466177515,166.9621020266266,117,-5.3975,2811
6647898,1776965678952,362949605830,366,148,46.032204,86,-11.650174391320977,166.96206402623443,0,-5.3975,2799
7681059,1776965678952,362949605865,356,169,47.40214,92,-11.650171701452152,166.96206069857303,86,-5.3975,2802
6715306,1776965678952,362949605721,402,157,47.636568,93,-11.650167287906061,166.96205164633315,0,-5.3975,2798
6127271,1776965679955,362949606823,138,154,45.386844,79,-11.650493431587645,166.96217938492524,0,-5.3975,2837
8005377,1776965679955,362949606895,218,124,42.219644,79,-11.65047560648343,166.96217922622688,47,-5.3975,2835
5292618,1776965679955,362949606783,230,192,43.477384,84,-11.65046711416815,166.9621655631565,52,-5.3975,2835
576041,1776965679955,362949606798,261,153,45.53322,76,-11.650473744375212,166.96217341443582,112,-5.3975,2834
5870214,1776965679955,362949606881,29,165,43.7508,74,-11.650430624545493,166.96215521202066,112,-5.3975048828125,2828
6647898,1776965679955,362949606830,396,148,46.130432,87,-11.650283068095504,166.96210384522394,0,-5.3975,2812
7681059,1776965679955,362949606840,356,169,47.348668,92,-11.650281315107604,166.96209874543092,0,-5.3975048828125,2815
6715306,1776965679955,362949606738,386,157,47.439348,93,-11.650281641055997,166.9620929686679,0,-5.3975048828125,2811
6127271,1776965680952,362949607622,117,154,44.805448,78,-11.650578446203763,166.96221079719118,0,-5.3975,2847
576041,1776965680952,362949607799,289,153,44.941116,75,-11.650580294539516,166.96221301396412,101,-5.3975,2846
8005377,1776965680952,362949607708,232,123,42.291628,80,-11.650556761983557,166.96220880702805,53,-5.3975,2844
5292618,1776965680952,362949607661,241,192,43.59222,83,-11.650557194227149,166.9621993630463,74,-5.3975,2845
5870214,1776965680952,362949607880,45,164,43.208244,51,-11.650533619294368,166.96219121939026,107,-5.3975,2840
6715306,1776965680952,362949607922,406,157,47.30584,92,-11.650413962331925,166.96214176340752,12,-5.3975048828125,2827
7681059,1776965680952,362949607881,361,170,47.324256,93,-11.65039844252687,166.96213904266006,51,-5.3975048828125,2828
6647898,1776965680952,362949607830,416,148,46.298692,88,-11.650392386172616,166.9621432267207,2,-5.3975,2825
6127271,1776965681950,362949608626,196,153,44.166212,78,-11.650683297763756,166.96225099791457,0,-5.3975,2859
576041,1776965681950,362949608604,297,153,44.853024,76,-11.65066535577014,166.96224504601145,105,-5.3975,2857
5292618,1776965681950,362949608659,255,191,43.874528,83,-11.650659126377194,166.9622403179443,112,-5.3975,2857
8005377,1776965681950,362949608522,228,122,42.401152,81,-11.650638317591518,166.96223811975764,99,-5.3975,2854
5870214,1776965681950,362949608880,145,164,42.927532,64,-11.650633756079689,166.96223233441634,105,-5.3975,2852
6715306,1776965681950,362949608921,406,157,47.221868,93,-11.650524355367773,166.96218553341413,25,-5.3975,2840
7681059,1776965681950,362949608842,383,171,47.556796,96,-11.650506516137952,166.96217691151847,133,-5.3975,2841
6647898,1776965681950,362949608830,367,148,46.367528,88,-11.650502066218422,166.96218261465117,10,-5.3975,2838
6127271,1776965682949,362949609426,222,153,43.828596,78,-11.650766018381203,166.9622828219384,0,-5.3975,2869
576041,1776965682949,362949609391,301,153,44.768412,76,-11.650748255782803,166.9622762602619,110,-5.3975,2866
5292618,1776965682949,362949609455,236,191,44.099044,83,-11.650741235708972,166.96227186102917,114,-5.3975,2867
8005377,1776965682949,362949609520,295,121,42.739852,83,-11.650739186789593,166.96227279534784,113,-5.3975,2866
5870214,1776965682949,362949609876,155,163,42.86864,71,-11.650732861342515,166.96227391767403,105,-5.3975,2864
7681059,1776965682949,362949609880,399,171,47.738016,99,-11.650623119144036,166.96221950344002,19,-5.3975,2855
6715306,1776965682949,362949609735,336,157,47.036204,92,-11.650613866871067,166.96222159654263,35,-5.3975,2851
6647898,1776965682949,362949609830,337,148,46.378964,88,-11.65061143514772,166.9622230434141,76,-5.3975,2851
6127271,1776965683954,362949610811,224,153,43.347024,80,-11.650907861376064,166.9623369809683,0,-5.3975,2886
576041,1776965683954,362949610802,235,154,44.171256,77,-11.65089582706468,166.96233398142644,84,-5.3975,2884
5292618,1776965683954,362949610655,259,191,44.445056,83,-11.650865973299327,166.96231976076726,116,-5.3975,2882
8005377,1776965683954,362949610715,338,120,43.355312,86,-11.650860511633153,166.96231779347957,118,-5.3975,2880
5870214,1776965683954,362949610880,176,163,42.854736,71,-11.650834262722855,166.96231168073354,105,-5.3975,2876
7681059,1776965683954,362949610866,350,171,47.807692,91,-11.650732726442962,166.96226455518604,30,-5.3975,2868
6715306,1776965683954,362949610732,411,157,47.019736,91,-11.650723526434742,166.96226489760275,47,-5.3975,2864
6647898,1776965683954,362949610830,324,148,46.6387,86,-11.65072082526543,166.96226437146768,137,-5.3975,2864
6127271,1776965684960,362949611619,216,152,43.077608,82,-11.650989941750346,166.96236789211918,0,-5.3975,2896
576041,1776965684960,362949611593,233,154,43.90928,76,-11.650977031651292,166.96236680696555,0,-5.3975,2893
5292618,1776965684960,362949611662,232,190,44.218404,84,-11.650970652526906,166.96236040970626,112,-5.3975,2894
8005377,1776965684960,362949611517,323,120,43.763232,91,-11.650942346221864,166.9623497869246,121,-5.3975,2890
5870214,1776965684960,362949611880,192,163,42.931528,71,-11.650935995348693,166.96234778246432,105,-5.3975,2888
7681059,1776965684960,362949611861,258,171,47.841912,77,-11.650843089108756,166.96231061416623,120,-5.3975,2881
6715306,1776965684960,362949611721,382,157,46.999812,92,-11.650832104330016,166.96230837308812,61,-5.3975,2877
6647898,1776965684960,362949611830,331,148,46.911016,85,-11.650830556163424,166.96230685187146,142,-5.3975,2877
6127271,1776965685956,362949612425,216,152,42.80752,83,-11.651071414723503,166.96239855592935,0,-5.3975,2905
576041,1776965685956,362949612604,261,154,43.695932,75,-11.651080665583912,166.96240760102063,0,-5.3975,2906
5292618,1776965685956,362949612453,234,190,44.048132,84,-11.651052424256664,166.96239208432488,92,-5.3975,2904
8005377,1776965685956,362949612918,253,120,44.217204,95,-11.651086721231884,166.96240630855837,125,-5.3975,2907
5870214,1776965685956,362949612881,180,162,43.024652,71,-11.65103752315322,166.96238486783895,104,-5.3975,2900
7681059,1776965685956,362949612881,226,171,47.616672,71,-11.650957182347511,166.9623546386621,62,-5.3975,2894
6715306,1776965685956,362949612744,438,157,47.142236,93,-11.65094437112771,166.96235378726686,80,-5.3975,2890
6647898,1776965685956,362949612830,342,148,47.061072,85,-11.650940990869817,166.96234933656442,148,-5.3975,2890
6127271,1776965686957,362949613815,234,151,42.39748,84,-11.651210679794978,166.96245128881864,0,-5.3975,2922
576041,1776965686957,362949613811,259,155,43.519932,75,-11.651204090905319,166.96245546716042,0,-5.3975,2920
5292618,1776965686957,362949613651,244,190,43.842016,84,-11.651176093951083,166.96243966523656,89,-5.3975,2919
8005377,1776965686957,362949613724,278,120,44.463944,91,-11.651170678193134,166.9624387187653,127,-5.3975,2917
5870214,1776965686957,362949613881,167,162,43.05978,72,-11.651138432256136,166.9624241085088,102,-5.3975,2912
7681059,1776965686957,362949613880,215,171,47.317376,68,-11.65106872873922,166.96239685027948,76,-5.3975,2908
6715306,1776965686957,362949613754,397,157,47.23004,93,-11.651056130109813,166.96239712978874,93,-5.3975,2903
6647898,1776965686957,362949613830,379,148,47.41088,86,-11.651051732808172,166.96239179766704,140,-5.3975,2903
6127271,1776965687952,362949614626,254,151,42.229608,83,-11.651291327832652,166.96248198336772,0,-5.3975,2931
576041,1776965687952,362949614590,263,155,43.415404,75,-11.651283582762012,166.96248603303516,0,-5.3975,2930
5292618,1776965687952,362949614852,221,189,43.57082,83,-11.651299309507218,166.96248710460645,75,-5.3975,2933
8005377,1776965687952,362949614917,282,120,44.606592,90,-11.651295446153544,166.96248715035733,128,-5.3975,2932
